Code géographique;Région;Département;Libellé géographique;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015 ;Population en 2014;Population en 2013 ;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
02534;32;02;Muscourt;47;48;49;52;56;59;58;56;52;48;44;44;42;42;41;36;40;33;56;68;65;91;59;60;59;61;67;86;77;75;64;63;73;58
02535;32;02;Nampcelles-la-Cour;113;113;114;118;121;125;126;128;131;134;137;135;136;135;135;133;141;152;167;188;199;228;221;250;240;224;290;312;330;342;360;365;400;434
02536;32;02;Nampteuil-sous-Muret;104;103;104;103;100;96;93;93;93;89;85;80;80;77;77;76;102;86;83;99;122;130;132;117;139;114;141;143;150;132;133;128;150;150
02537;32;02;Nanteuil-la-Fosse;203;202;196;193;190;187;180;176;166;157;147;138;139;139;138;134;147;155;159;219;185;208;210;220;225;88;248;250;261;298;297;304;312;303
02538;32;02;Nanteuil-Notre-Dame;74;70;66;62;62;62;62;63;63;64;67;68;70;71;73;76;76;51;65;71;85;84;99;92;98;82;131;142;128;119;141;139;128;134
02539;32;02;Nauroy;699;702;700;703;712;721;730;725;714;703;691;680;679;683;683;681;728;685;683;666;663;638;733;736;796;576;1199;1202;1244;1220;1168;1197;1180;1268
02540;32;02;Nesles-la-Montagne;1216;1227;1233;1230;1202;1215;1228;1241;1226;1228;1210;1193;1175;1156;1120;1073;928;883;530;511;457;388;397;416;460;378;437;433;428;409;402;408;386;432
02541;32;02;Neufchâtel-sur-Aisne;420;421;422;423;418;420;414;408;402;409;416;427;438;449;452;492;483;403;427;455;434;466;509;546;501;406;613;660;657;645;651;733;721;742
02542;32;02;Neuflieux;80;82;87;91;96;96;97;97;96;96;95;95;93;91;89;92;93;79;58;75;71;85;59;73;73;54;74;63;86;94;82;85;91;105
02543;32;02;Neuilly-Saint-Front;2055;2066;2075;2078;2104;2130;2157;2152;2158;2166;2175;2184;2171;2128;2124;2088;1993;1847;1705;1653;1528;1581;1458;1445;1492;1395;1440;1481;1439;1397;1484;1624;1653;1645
02544;32;02;Neuve-Maison;613;616;614;611;607;601;595;589;597;604;616;629;642;629;633;617;669;512;482;487;526;521;675;692;750;732;777;820;762;829;842;871;982;886
02545;32;02;La Neuville-Bosmont;187;187;187;187;191;195;198;197;194;188;183;177;181;184;186;196;169;158;190;239;283;269;323;270;286;267;333;365;384;374;401;402;393;407
02546;32;02;La Neuville-en-Beine;188;193;193;197;201;206;201;199;192;185;178;176;168;166;164;152;148;123;103;116;161;145;149;141;157;169;205;231;234;246;259;287;300;332
02547;32;02;La Neuville-Housset;66;66;67;67;66;64;63;62;62;62;63;63;64;63;61;50;63;66;62;95;120;155;176;202;160;138;167;171;206;227;251;261;193;191
02548;32;02;La Neuville-lès-Dorengt;382;377;379;380;382;388;393;399;397;396;385;375;376;376;376;348;359;381;383;414;453;440;465;455;414;424;561;625;690;682;729;751;757;742
02549;32;02;Neuville-Saint-Amand;849;846;844;842;843;850;861;872;882;887;893;875;858;840;849;908;916;732;725;870;819;820;697;770;714;236;363;378;367;355;366;389;355;1588
02550;32;02;Neuville-sur-Ailette;120;115;110;105;107;102;101;99;102;100;96;91;86;77;77;78;71;86;74;79;83;82;80;79;68;53;99;100;89;103;115;119;123;157
02551;32;02;Neuville-sur-Margival;110;115;116;117;120;122;125;125;127;122;117;112;110;110;108;91;58;77;83;90;77;135;99;97;108;64;135;137;146;139;148;160;165;141
02552;32;02;Neuvillette;190;187;186;186;187;187;189;188;189;190;196;198;197;198;198;196;185;199;200;225;222;240;250;263;282;263;289;310;393;400;425;437;488;500
02553;32;02;Nizy-le-Comte;247;244;244;244;248;251;255;255;256;256;257;257;258;258;257;250;268;277;293;363;401;376;310;406;433;387;443;532;603;607;607;649;584;531
02554;32;02;Nogentel;1100;1071;1041;1012;1005;1007;1009;1011;1013;1012;1019;1036;1052;1070;1061;1032;1128;1012;831;617;579;555;554;532;501;460;431;398;460;485;490;480;500;489
02555;32;02;Nogent-l'Artaud;2095;2108;2138;2167;2197;2201;2198;2174;2151;2129;2137;2123;2126;2130;2131;2049;1852;1433;1270;1187;1187;1106;1230;1422;1411;1442;1595;1590;1431;1387;1361;1322;1278;1256
02556;32;02;Noircourt;77;81;81;81;83;83;83;83;85;89;90;91;92;92;92;92;101;109;103;152;167;145;174;148;170;179;215;197;192;191;216;211;219;241
02557;32;02;Noroy-sur-Ourcq;128;127;128;130;133;135;137;140;146;152;158;157;154;151;147;122;91;76;62;84;84;124;119;126;128;102;142;128;144;143;155;155;165;163
02558;32;02;Le Nouvion-en-Thiérache;2531;2557;2584;2602;2611;2669;2727;2792;2801;2804;2807;2809;2829;2823;2850;2917;2905;3139;3247;3343;3096;2684;2636;2623;2851;2628;2875;2977;3189;3085;3110;3209;3334;3273
02559;32;02;Nouvion-et-Catillon;483;462;467;474;479;501;522;544;538;535;535;535;534;535;528;500;547;506;573;599;683;698;683;740;733;740;838;894;919;953;782;1083;841;1146
02560;32;02;Nouvion-le-Comte;245;246;247;249;253;253;261;269;277;275;273;274;276;275;279;275;281;265;285;325;367;434;399;419;435;392;519;535;574;603;867;679;953;707
02561;32;02;Nouvion-le-Vineux;147;153;159;165;164;162;160;157;155;159;162;163;163;164;163;169;188;162;123;103;94;99;83;87;85;81;119;113;121;145;141;145;160;172
02562;32;02;Nouvron-Vingré;206;212;218;225;231;232;233;231;229;227;226;220;217;214;211;200;193;200;200;221;219;228;260;245;221;128;332;341;320;337;340;365;368;370
02563;32;02;Noyales;163;164;166;167;169;170;172;171;171;171;171;171;170;164;161;141;153;161;176;185;215;243;259;279;269;279;289;327;330;366;384;406;406;426
02564;32;02;Noyant-et-Aconin;491;495;500;502;503;504;505;502;499;487;476;464;468;465;465;461;481;445;368;367;321;298;322;360;371;294;263;272;230;269;292;252;250;277
02565;32;02;Œuilly;293;291;290;290;290;289;289;288;280;281;277;274;270;269;259;228;215;191;155;191;229;226;275;280;296;276;224;205;261;240;285;257;246;276
02566;32;02;Ognes;1106;1104;1109;1113;1140;1150;1161;1175;1188;1180;1174;1160;1143;1126;1108;1120;1169;1245;1050;932;838;760;717;759;822;727;631;618;610;600;562;536;572;615
02567;32;02;Ohis;275;279;291;303;315;315;316;313;310;307;307;306;308;310;312;319;332;341;345;386;420;428;439;455;513;508;517;553;528;579;592;675;711;658
02568;32;02;Oigny-en-Valois;165;162;158;155;151;151;148;144;141;137;142;146;152;159;165;163;188;137;116;92;119;145;195;201;197;195;236;273;273;296;265;300;310;286
02569;32;02;Oisy;476;471;466;466;467;467;460;456;447;437;428;408;410;411;411;416;473;505;502;508;549;536;554;581;598;610;726;728;725;820;865;870;946;984
02570;32;02;Ollezy;174;177;180;184;187;184;183;177;171;166;166;166;156;145;135;158;151;163;161;162;169;187;175;218;223;159;245;265;245;265;290;294;306;300
02571;32;02;Omissy;711;717;724;714;704;699;707;720;748;777;807;811;814;828;841;745;754;697;614;345;362;351;321;366;331;215;496;496;435;420;413;424;396;430
02572;32;02;Orainville;500;502;501;507;513;519;518;516;508;500;492;494;474;459;444;339;277;271;209;192;182;165;171;163;164;103;226;229;246;273;287;284;294;319
02573;32;02;Orgeval;57;60;63;66;66;65;67;68;70;71;72;71;70;69;69;66;60;61;76;50;63;53;69;64;61;57;65;69;76;95;107;116;108;126
02574;32;02;Origny-en-Thiérache;1409;1432;1438;1453;1461;1503;1544;1582;1577;1562;1548;1535;1524;1517;1501;1444;1557;1695;1717;1861;1892;1788;1838;1945;2054;2120;2418;2461;2516;2573;2531;2634;2821;2812
02575;32;02;Origny-Sainte-Benoite;1660;1670;1683;1685;1694;1702;1717;1712;1706;1716;1726;1728;1718;1692;1701;1769;1822;2145;2260;2341;2366;2135;1961;2017;1955;1948;2036;2234;2403;2419;2549;2472;2687;2632
02576;32;02;Osly-Courtil;328;330;332;326;320;314;311;308;304;301;297;295;295;293;290;273;260;239;197;173;164;162;128;120;120;109;184;193;190;201;217;228;226;218
02577;32;02;Ostel;91;90;85;80;76;77;78;79;80;80;80;79;80;82;83;82;96;94;110;130;126;131;132;148;115;76;189;188;207;217;212;226;221;236
02578;32;02;Oulches-la-Vallée-Foulon;86;86;85;85;89;93;97;91;86;75;63;52;50;50;50;49;49;42;44;53;67;89;101;87;97;66;169;175;172;176;193;186;179;189
02579;32;02;Oulchy-la-Ville;124;125;125;122;120;117;119;123;124;126;127;127;128;128;128;126;116;140;138;150;132;131;154;142;137;134;162;160;167;174;178;169;160;168
02580;32;02;Oulchy-le-Château;816;816;819;823;826;832;831;830;829;827;833;842;848;853;859;849;856;788;759;721;679;635;616;639;730;802;704;787;710;802;790;768;804;807
02581;32;02;Paars;320;323;320;314;306;303;300;297;297;294;284;273;263;259;252;210;180;192;213;225;211;213;206;214;230;224;255;255;258;264;262;257;247;270
02582;32;02;Paissy;77;76;76;75;72;68;65;66;68;69;70;70;70;70;70;69;66;73;87;114;156;196;174;175;163;105;179;176;192;203;222;225;239;234
02583;32;02;Pancy-Courtecon;53;54;54;56;58;60;60;59;54;48;43;46;44;45;46;52;56;59;51;67;64;65;66;75;54;32;158;189;203;189;203;216;217;215
02584;32;02;Papleux;117;121;124;128;125;123;118;113;108;108;108;109;110;111;110;118;91;91;72;104;134;127;132;137;129;137;135;153;152;157;150;162;172;172
02585;32;02;Parcy-et-Tigny;255;259;258;256;256;253;250;247;249;250;249;248;247;248;243;243;241;210;216;245;293;307;276;302;300;184;287;259;252;272;257;293;288;279
02586;32;02;Parfondeval;138;139;141;142;142;142;142;144;145;150;155;161;162;163;161;149;177;193;212;226;255;301;286;288;342;334;391;408;394;405;426;466;485;507
02587;32;02;Parfondru;353;355;349;352;355;356;358;359;352;348;346;343;341;347;344;295;303;269;211;234;238;250;214;233;235;237;298;284;294;316;351;378;369;389
02588;32;02;Pargnan;67;68;71;74;76;76;75;71;66;62;62;64;62;60;58;39;35;47;45;57;88;124;113;110;116;148;165;175;173;179;200;189;184;209
02589;32;02;Pargny-Filain;262;261;260;259;255;250;247;247;245;239;234;229;231;232;229;201;195;191;147;133;136;134;143;159;137;80;248;242;254;244;262;309;368;314
02590;32;02;Pargny-la-Dhuys;169;169;170;170;173;177;180;180;179;175;170;166;164;166;165;158;156;141;166;224;242;243;244;235;236;260;272;300;320;315;289;302;351;300
02591;32;02;Pargny-les-Bois;136;135;134;131;129;126;129;129;131;134;136;136;135;135;135;137;153;139;161;153;144;159;140;152;163;158;175;206;198;206;190;217;222;251
02592;32;02;Parpeville;193;192;190;189;190;195;209;223;237;243;241;236;232;227;226;219;216;244;226;283;308;356;391;438;482;524;617;665;698;705;754;794;837;882
02593;32;02;Pasly;1067;1064;1042;1019;998;1007;1004;1013;1022;1031;1021;1023;1019;1015;1011;1067;1119;1018;902;558;319;267;262;267;270;238;256;278;275;270;277;241;253;269
02594;32;02;Passy-en-Valois;129;132;140;148;156;156;156;159;163;166;164;162;156;149;143;140;123;118;121;172;147;121;112;169;123;71;112;119;116;115;108;131;102;104
02595;32;02;Passy-sur-Marne;137;133;129;126;129;132;139;146;154;156;152;152;153;154;149;112;121;131;143;135;121;126;121;119;151;121;123;142;163;156;162;181;186;200
02596;32;02;Pavant;762;763;772;781;790;792;799;801;803;806;799;792;779;767;757;753;732;665;589;511;497;505;678;716;751;755;886;947;902;891;811;819;739;761
02598;32;02;Pernant;679;669;660;650;661;666;678;691;703;704;708;702;696;692;691;646;621;529;446;345;398;388;446;427;423;361;342;414;356;336;356;341;326;359
02599;32;02;Pierremande;253;255;267;279;285;278;274;270;265;273;276;276;278;281;271;260;261;278;270;274;237;210;183;195;190;116;242;274;301;302;293;285;287;316
02600;32;02;Pierrepont;340;347;355;370;386;401;400;402;399;396;394;399;396;394;392;379;394;370;368;361;380;443;441;469;522;525;777;807;800;818;871;826;861;840
02601;32;02;Pignicourt;190;197;197;197;197;196;195;193;182;176;164;153;141;135;136;136;96;85;78;115;116;118;142;170;167;134;173;197;203;209;254;285;288;300
02602;32;02;Pinon;1668;1698;1728;1765;1768;1767;1784;1801;1811;1810;1811;1783;1755;1734;1742;1711;1773;1941;1916;1807;1636;940;685;585;713;610;524;523;546;599;601;624;656;667
02604;32;02;Pithon;82;84;84;83;83;79;74;70;71;72;75;79;82;84;85;98;110;92;88;86;87;64;82;64;72;56;74;96;101;102;114;125;127;110
02605;32;02;Pleine-Selve;192;192;182;172;162;163;165;170;175;180;180;180;174;167;161;179;187;149;175;222;220;212;231;275;292;283;409;448;473;448;442;495;502;454
02606;32;02;Le Plessier-Huleu;69;70;70;71;72;73;75;75;74;75;76;78;78;79;79;77;44;47;71;88;101;105;110;114;123;91;185;198;183;181;181;191;197;210
02607;32;02;Ploisy;84;78;79;77;76;78;80;81;82;81;82;84;85;86;86;88;86;67;84;89;86;96;117;131;127;146;94;87;83;77;73;84;76;70
02608;32;02;Plomion;468;473;468;462;445;445;445;454;463;472;477;482;491;500;509;518;527;511;630;681;704;715;764;810;890;949;1045;1064;1164;1197;1219;1257;1276;1518
02609;32;02;Ployart-et-Vaurseine;21;20;21;21;21;21;22;22;22;22;21;20;19;18;18;27;18;26;26;39;34;38;45;64;56;47;105;112;120;137;130;152;154;146
02610;32;02;Pommiers;741;736;729;688;648;607;603;606;616;626;637;632;624;622;619;601;646;587;443;437;443;486;454;502;493;401;498;493;462;441;433;448;407;414
02612;32;02;Pont-Arcy;124;127;128;127;128;129;130;131;129;129;129;130;130;130;127;109;110;113;100;123;128;110;114;129;103;68;129;118;177;130;146;151;141;163
02613;32;02;Pontavert;603;605;608;610;605;607;601;595;590;594;596;601;605;608;599;444;416;296;282;268;299;279;404;359;347;239;389;384;368;366;437;392;390;416
02614;32;02;Pontru;272;265;258;251;256;261;266;272;277;284;286;292;298;305;302;276;247;252;253;286;281;307;326;372;354;303;692;697;695;703;668;603;623;644
02615;32;02;Pontruet;357;360;348;344;338;333;328;323;328;336;339;342;345;335;336;324;287;274;210;157;173;164;160;189;196;188;390;428;462;454;463;405;396;387
02616;32;02;Pont-Saint-Mard;202;211;208;205;203;198;194;189;190;191;185;179;173;177;179;179;195;201;220;235;257;253;285;254;219;166;412;398;394;403;365;414;437;466
02617;32;02;Pouilly-sur-Serre;507;508;505;502;513;525;501;503;505;515;524;540;536;535;533;504;525;508;515;516;540;512;485;523;515;453;579;576;631;647;693;733;742;816
02618;32;02;Prémont;691;694;697;700;706;714;724;735;757;757;757;747;736;715;718;714;675;701;707;750;817;796;854;931;942;950;1312;1427;1460;1505;1524;1650;1763;1850
02619;32;02;Prémontré;637;658;656;661;662;700;738;776;773;772;769;767;764;767;769;775;1070;1490;2039;2024;1872;1486;1325;1101;867;417;1506;1424;1376;1316;1209;1123;968;862
02620;32;02;Presles-et-Boves;341;347;352;360;366;372;378;372;369;362;356;359;361;356;356;343;347;330;333;273;263;275;285;335;268;237;259;259;240;255;271;304;306;307
02621;32;02;Presles-et-Thierny;386;379;381;385;385;390;396;401;399;394;383;372;361;363;365;344;325;338;308;279;275;280;222;226;227;163;234;225;260;278;302;302;335;337
02622;32;02;Priez;55;54;53;52;50;48;50;52;55;53;50;49;49;48;49;47;36;48;53;78;66;78;65;58;70;59;94;85;85;85;90;92;83;89
02623;32;02;Prisces;96;97;99;103;106;110;110;110;111;113;114;113;115;114;113;105;140;149;138;163;181;174;161;171;179;204;218;227;236;271;295;292;285;319
02624;32;02;Proisy;272;275;281;274;286;297;320;324;325;322;318;304;305;309;311;293;309;363;370;477;532;596;431;480;521;540;637;658;597;648;345;659;675;614
02625;32;02;Proix;142;142;142;144;147;148;150;151;150;149;147;143;145;144;143;135;140;152;154;176;194;218;242;240;254;263;304;338;358;354;668;344;362;400
02626;32;02;Prouvais;336;334;326;319;311;320;329;347;364;382;379;380;379;379;378;391;438;274;245;248;265;304;325;330;340;215;368;364;376;394;445;446;418;421
02627;32;02;Proviseux-et-Plesnoy;126;123;123;120;120;119;118;117;116;119;116;113;109;101;94;102;110;117;107;150;166;192;193;166;142;129;137;127;129;141;162;151;163;151
02628;32;02;Puiseux-en-Retz;218;217;215;214;212;213;216;217;218;220;217;219;224;229;234;234;229;143;120;141;131;111;140;169;210;195;218;239;255;289;313;282;292;308
02629;32;02;Puisieux-et-Clanlieu;322;311;300;289;291;296;295;294;293;295;296;298;299;301;291;299;288;301;322;340;358;387;464;455;476;509;533;578;615;615;787;747;774;822
02631;32;02;Quierzy;409;411;415;420;425;430;428;431;440;450;459;448;437;425;414;335;362;342;312;335;340;391;344;350;368;303;414;437;437;466;475;512;553;596
